timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1712754000000,0.6018,0.6022,0.5979,0.5985,585796.226182,351407.2483062507,351407.2483062507
1712753100000,0.599,0.603,0.5983,0.6021,1556259.902402,935945.9378911586,935945.9378911586
1712752200000,0.6109,0.6109,0.5922,0.599,8676976.087026,5202639.0736090105,5202639.0736090105
1712751300000,0.61,0.6111,0.6072,0.6108,707118.435349,430654.033323643,430654.033323643
1712750400000,0.6125,0.6138,0.6092,0.6102,797138.923943,487658.0685182476,487658.0685182476
1712749500000,0.6126,0.613,0.6114,0.6124,174115.332936,106564.1543748658,106564.1543748658
1712748600000,0.613,0.6132,0.6116,0.6122,164312.002626,100632.9562636298,100632.9562636298
1712747700000,0.6121,0.6138,0.6121,0.6132,362807.562006,222461.6998725973,222461.6998725973
1712746800000,0.6128,0.6131,0.6118,0.6121,203252.381165,124439.4165242533,124439.4165242533
1712745900000,0.6098,0.6146,0.6079,0.6128,2067621.641366,1265279.4096937202,1265279.4096937202
1712745000000,0.6081,0.6098,0.6067,0.6097,412938.314718,251087.1628904947,251087.1628904947
1712744100000,0.6095,0.6098,0.603,0.608,1613071.63558,977540.3753578574,977540.3753578574
1712743200000,0.6121,0.6157,0.6091,0.6094,1611428.881293,988089.840439821,988089.840439821
1712742300000,0.6127,0.6127,0.6101,0.612,803738.509059,491497.6683559545,491497.6683559545
1712741400000,0.6146,0.6146,0.612,0.6127,366018.08632,224427.2151722995,224427.2151722995
1712740500000,0.6134,0.6162,0.6131,0.6147,331641.895502,203885.1815113994,203885.1815113994
1712739600000,0.6116,0.6151,0.611,0.6134,614504.217806,377081.7420185365,377081.7420185365
1712738700000,0.6117,0.6119,0.61,0.6116,233065.90955,142431.0542953178,142431.0542953178
1712737800000,0.6141,0.6158,0.611,0.6114,578222.63134,354748.8137809219,354748.8137809219
1712736900000,0.6107,0.6146,0.609,0.6141,2109328.614385,1290127.7924046759,1290127.7924046759
1712736000000,0.6147,0.6148,0.6075,0.6107,1682690.167081,1025459.9125110713,1025459.9125110713
1712735100000,0.6153,0.6163,0.6143,0.6146,568582.965083,349830.0938225237,349830.0938225237
1712734200000,0.6119,0.6159,0.6116,0.6152,1059507.888039,650983.7251640329,650983.7251640329
1712733300000,0.6131,0.6136,0.6118,0.612,446877.936194,273739.4341177943,273739.4341177943
1712732400000,0.613,0.6147,0.6129,0.613,560584.975441,344022.9771866288,344022.9771866288
1712731500000,0.6134,0.6153,0.613,0.613,577613.160604,354626.1455479821,354626.1455479821
1712730600000,0.6143,0.6143,0.6126,0.6134,540815.809483,331713.1751866955,331713.1751866955
1712729700000,0.6082,0.6152,0.608,0.6142,2308718.909006,1414153.0776734451,1414153.0776734451
1712728800000,0.6093,0.6096,0.608,0.6082,329446.992206,200575.3453376271,200575.3453376271
1712727900000,0.611,0.6114,0.6093,0.6096,283223.870125,172879.1544572866,172879.1544572866
1712727000000,0.611,0.6114,0.6102,0.6111,421094.375686,257219.8271364407,257219.8271364407
1712726100000,0.6096,0.6111,0.6087,0.6111,751179.784367,457978.1192458111,457978.1192458111
1712725200000,0.6082,0.6098,0.6081,0.6097,678926.604494,413499.2169920426,413499.2169920426
1712724300000,0.6081,0.6083,0.6067,0.6082,528580.480064,321124.6084869313,321124.6084869313
1712723400000,0.6078,0.6084,0.6068,0.6081,405489.973886,246426.8163773953,246426.8163773953
1712722500000,0.6083,0.6089,0.6072,0.6077,608836.360854,370307.6169487268,370307.6169487268
1712721600000,0.6069,0.6088,0.6057,0.6083,398572.342086,242121.0004523884,242121.0004523884
1712720700000,0.6034,0.6068,0.603,0.6068,517891.777827,313466.7896079035,313466.7896079035
1712719800000,0.6024,0.6045,0.6012,0.6034,733361.591986,442499.2856794867,442499.2856794867
1712718900000,0.6041,0.6046,0.6016,0.6022,1043225.031943,629340.6412867464,629340.6412867464
1712718000000,0.6025,0.6041,0.6013,0.6041,1114678.534235,671920.2660881707,671920.2660881707
1712717100000,0.6044,0.6052,0.6008,0.6026,2056702.68684,1240357.182320911,1240357.182320911
1712716200000,0.6093,0.6095,0.6037,0.6044,1184777.806939,718147.9932329516,718147.9932329516
1712715300000,0.6115,0.6119,0.6087,0.6093,1251361.488895,763362.3456189775,763362.3456189775
1712714400000,0.6115,0.6138,0.611,0.6116,1031314.834232,631485.4349044933,631485.4349044933
1712713500000,0.6077,0.6115,0.6065,0.6113,994322.989593,605503.045329612,605503.045329612
1712712600000,0.6088,0.6105,0.6068,0.6076,766258.310232,466148.1095397395,466148.1095397395
1712711700000,0.6098,0.6098,0.6054,0.6088,1055479.740325,640985.1935053742,640985.1935053742
1712710800000,0.6137,0.6139,0.6091,0.6098,730696.191298,445919.4257742033,445919.4257742033
1712709900000,0.6128,0.614,0.6122,0.6138,332251.652147,203816.5740479227,203816.5740479227
1712709000000,0.6144,0.6145,0.6111,0.6128,286688.611826,175532.0727307393,175532.0727307393
1712708100000,0.6138,0.6146,0.6123,0.6144,372254.941211,228367.2394534531,228367.2394534531
1712707200000,0.614,0.6153,0.612,0.6138,355435.385596,218181.3188437422,218181.3188437422
1712706300000,0.6137,0.6147,0.6131,0.6141,233739.918146,143488.3915888725,143488.3915888725
1712705400000,0.6143,0.6145,0.6094,0.6136,1436348.204428,879047.0568286569,879047.0568286569
1712704500000,0.6202,0.6203,0.614,0.6143,2439156.829481,1504385.7890661377,1504385.7890661377
1712703600000,0.6225,0.6228,0.6197,0.6202,498236.509186,309585.1129140484,309585.1129140484
1712702700000,0.6212,0.6232,0.6211,0.6224,408745.417651,254376.7834271069,254376.7834271069
1712701800000,0.6222,0.6224,0.6211,0.6211,167794.750517,104329.5448996356,104329.5448996356
1712700900000,0.6228,0.6235,0.6216,0.6221,345246.959839,214884.7519242195,214884.7519242195
1712700000000,0.6238,0.6241,0.6217,0.6229,573401.474852,357150.5280352034,357150.5280352034
1712699100000,0.6219,0.6245,0.6211,0.6237,569486.207278,354475.2482977349,354475.2482977349
1712698200000,0.6232,0.6247,0.6215,0.6219,391149.693903,243574.7738792207,243574.7738792207
1712697300000,0.6271,0.6271,0.6207,0.6233,543951.504996,339133.6622845895,339133.6622845895
1712696400000,0.6261,0.6276,0.6254,0.6273,563147.965869,352954.185094657,352954.185094657
1712695500000,0.6246,0.6262,0.6245,0.6261,258361.442915,161525.2253957196,161525.2253957196
1712694600000,0.6241,0.6249,0.624,0.6246,427381.419242,266830.6599997488,266830.6599997488
1712693700000,0.6239,0.6248,0.6231,0.624,235256.813275,146831.496150139,146831.496150139
1712692800000,0.6242,0.6252,0.6236,0.6239,205456.128123,128343.5594131742,128343.5594131742
1712691900000,0.6245,0.625,0.6231,0.6243,340904.472992,212790.2215471402,212790.2215471402
1712691000000,0.6234,0.6249,0.623,0.6245,406764.997153,253964.6442623013,253964.6442623013
1712690100000,0.6219,0.6235,0.6205,0.6234,341710.729714,212579.529140671,212579.529140671
1712689200000,0.6228,0.6233,0.6216,0.6219,232060.749687,144432.4712449853,144432.4712449853
1712688300000,0.6215,0.6232,0.6211,0.6228,534920.49281,332890.587324377,332890.587324377
1712687400000,0.6219,0.6219,0.6206,0.6216,268631.779074,166861.9140351318,166861.9140351318
1712686500000,0.6218,0.6227,0.6215,0.622,117147.25329,72880.3157448725,72880.3157448725
1712685600000,0.6214,0.6229,0.6198,0.622,748662.255749,465015.0600651454,465015.0600651454
1712684700000,0.6229,0.6236,0.6206,0.6215,593362.898778,369044.3155698053,369044.3155698053
1712683800000,0.6189,0.6231,0.6189,0.6229,500378.017976,310803.8021108554,310803.8021108554
1712682900000,0.614,0.6195,0.612,0.6188,2469020.558649,1520823.8464559927,1520823.8464559927
1712682000000,0.6152,0.6169,0.6108,0.6141,971972.385336,595992.2119065058,595992.2119065058
1712681100000,0.6153,0.6163,0.6138,0.6151,486363.596933,299287.461812574,299287.461812574
1712680200000,0.6196,0.6196,0.6145,0.6154,726746.072196,447631.6943401658,447631.6943401658
1712679300000,0.6198,0.6203,0.6165,0.6197,452592.158855,279798.9729842741,279798.9729842741
1712678400000,0.622,0.6222,0.6175,0.62,779951.277336,483190.2485223848,483190.2485223848
1712677500000,0.6198,0.6225,0.6198,0.622,552429.664483,343242.3602870297,343242.3602870297
1712676600000,0.616,0.6208,0.6159,0.6202,1098899.930436,679313.7736494314,679313.7736494314
1712675700000,0.6147,0.6177,0.6145,0.6159,1393615.968669,859111.2923463285,859111.2923463285
1712674800000,0.6177,0.6187,0.6113,0.6144,1177463.19785,724402.0588937897,724402.0588937897
1712673900000,0.6174,0.6185,0.611,0.6176,2655122.697022,1632567.0115082742,1632567.0115082742
1712673000000,0.6253,0.6254,0.6141,0.6174,4323639.794808,2679750.2329896198,2679750.2329896198
1712672100000,0.6307,0.6321,0.6245,0.6253,1368536.782202,860798.8125675242,860798.8125675242
1712671200000,0.6246,0.6312,0.6214,0.6303,1149303.225887,719643.706836923,719643.706836923
1712670300000,0.6316,0.6318,0.6241,0.6247,1548945.67942,970486.4404844673,970486.4404844673
1712669400000,0.6301,0.6334,0.6299,0.6317,1643734.04767,1038993.780703866,1038993.780703866
1712668500000,0.6273,0.6308,0.6272,0.63,1494244.414957,940593.9377275057,940593.9377275057
1712667600000,0.6302,0.6312,0.6262,0.6273,1268582.141751,797040.1687905232,797040.1687905232
1712666700000,0.6328,0.6355,0.6299,0.6301,2575401.958284,1629491.1511153487,1629491.1511153487
1712665800000,0.636,0.6377,0.6328,0.6329,3755462.236327,2386988.0746970582,2386988.0746970582
1712664900000,0.6375,0.6378,0.6287,0.6362,5341446.376099,3380462.2636718602,3380462.2636718602
1712664000000,0.6242,0.6431,0.6242,0.6375,14813060.030823,9436101.5026019494,9436101.5026019494
1712663100000,0.6175,0.6258,0.6166,0.624,3030417.483949,1887514.5008879572,1887514.5008879572
1712662200000,0.6143,0.618,0.6136,0.6174,873126.607134,538379.4028170143,538379.4028170143
1712661300000,0.6161,0.6171,0.6143,0.6143,546056.160236,336224.9535420181,336224.9535420181
1712660400000,0.6101,0.6161,0.61,0.6159,1708835.751487,1048479.7711779013,1048479.7711779013
1712659500000,0.6085,0.6106,0.6085,0.61,448535.364592,273657.1320307247,273657.1320307247
1712658600000,0.6088,0.6096,0.6078,0.6084,346048.960447,210656.4713714158,210656.4713714158
1712657700000,0.6073,0.6087,0.6072,0.6087,167875.347527,102092.3145133432,102092.3145133432
1712656800000,0.6074,0.6085,0.6064,0.6073,301139.611836,182883.3911535854,182883.3911535854
1712655900000,0.609,0.6091,0.6065,0.6074,367998.977709,223579.0035278242,223579.0035278242
1712655000000,0.6091,0.6098,0.6088,0.6091,281706.549642,171594.5573371904,171594.5573371904
1712654100000,0.6094,0.6095,0.6082,0.609,314283.401956,191395.5694422189,191395.5694422189
1712653200000,0.6093,0.6105,0.6088,0.6097,1435447.27531,875105.7195084858,875105.7195084858
1712652300000,0.6072,0.61,0.6072,0.6094,1470705.478132,895448.0614245956,895448.0614245956
1712651400000,0.6071,0.6082,0.6057,0.6072,1062899.219385,645368.6882817149,645368.6882817149
1712650500000,0.6046,0.6073,0.6041,0.6071,1653550.428737,1001561.8464136859,1001561.8464136859
1712649600000,0.6082,0.6086,0.6012,0.6047,4969574.399828,3003999.4666368417,3003999.4666368417
1712648700000,0.612,0.6123,0.607,0.6082,2314128.357312,1410455.3316154954,1410455.3316154954
1712647800000,0.6115,0.6143,0.6097,0.612,1893060.060219,1158917.9702414413,1158917.9702414413
1712646900000,0.6173,0.6175,0.6105,0.6114,2425547.841702,1486584.6505394355,1486584.6505394355
1712646000000,0.6171,0.6194,0.617,0.6174,575065.094013,355497.3169793354,355497.3169793354
1712645100000,0.6157,0.6186,0.6153,0.6171,684362.097403,422169.2202028262,422169.2202028262
1712644200000,0.6204,0.6206,0.6137,0.6155,1656585.056578,1021559.9135468249,1021559.9135468249
1712643300000,0.616,0.621,0.6144,0.6204,3420057.883228,2111417.2903354665,2111417.2903354665
1712642400000,0.6165,0.6175,0.6153,0.6159,1813320.414116,1117907.495188329,1117907.495188329
1712641500000,0.6166,0.6182,0.6163,0.6166,713669.456601,440524.2863542072,440524.2863542072
1712640600000,0.6185,0.619,0.6162,0.6166,1048162.546026,647611.0199217089,647611.0199217089
1712639700000,0.6165,0.6191,0.6162,0.6185,1177731.545311,727491.8032584331,727491.8032584331
1712638800000,0.6157,0.6171,0.6155,0.6165,758597.480028,467843.5652734469,467843.5652734469
1712637900000,0.6158,0.6161,0.6152,0.6157,260448.211881,160347.0865862234,160347.0865862234
1712637000000,0.615,0.6162,0.6147,0.6157,230779.516555,142017.9768098278,142017.9768098278
1712636100000,0.6136,0.6156,0.6122,0.6151,419441.122099,257333.3890262776,257333.3890262776
1712635200000,0.6133,0.6143,0.6126,0.6137,212968.314917,130592.6143479371,130592.6143479371
1712634300000,0.614,0.614,0.6119,0.6135,470347.069364,288153.5206406994,288153.5206406994
1712633400000,0.6162,0.6169,0.6138,0.614,349403.503493,215111.7345875492,215111.7345875492
1712632500000,0.6165,0.6169,0.6153,0.6162,267638.502023,164906.579968151,164906.579968151
1712631600000,0.6164,0.6176,0.6147,0.6165,1167940.779439,720043.0677160855,720043.0677160855
1712630700000,0.6154,0.6167,0.6154,0.6162,474077.173367,292090.5550054571,292090.5550054571
1712629800000,0.6158,0.6163,0.6147,0.6154,402136.176211,247499.8334185499,247499.8334185499
1712628900000,0.6149,0.6167,0.6147,0.6157,276268.568723,170175.0979856272,170175.0979856272
1712628000000,0.6131,0.6149,0.6126,0.6148,210026.111987,128786.4810182094,128786.4810182094
1712627100000,0.6136,0.6143,0.6126,0.6131,984845.245408,604124.7756254238,604124.7756254238
1712626200000,0.613,0.6138,0.6118,0.6136,527905.494047,323285.5046245445,323285.5046245445
1712625300000,0.6139,0.6145,0.612,0.6131,382539.485431,234582.6137754065,234582.6137754065
1712624400000,0.6156,0.6165,0.6123,0.6139,545856.259303,335177.8392546315,335177.8392546315
1712623500000,0.6152,0.6161,0.6144,0.6155,243623.06502,149870.1042913462,149870.1042913462
1712622600000,0.6138,0.6165,0.6133,0.6151,376938.394517,231699.212742025,231699.212742025
1712621700000,0.6167,0.6168,0.6132,0.6138,497968.367108,306254.5572745757,306254.5572745757
1712620800000,0.6148,0.6168,0.6142,0.6167,766449.121433,471999.0638013561,471999.0638013561
1712619900000,0.6163,0.6166,0.6147,0.6147,456915.745492,281212.8143978188,281212.8143978188
1712619000000,0.6175,0.6178,0.6158,0.6163,260643.372298,160730.1967152202,160730.1967152202
1712618100000,0.6174,0.618,0.6173,0.6174,285605.069492,176379.1125749802,176379.1125749802
1712617200000,0.6188,0.6194,0.6175,0.6175,379460.47031,234674.1851638908,234674.1851638908
1712616300000,0.6165,0.6193,0.6165,0.6189,267430.691591,165173.355147102,165173.355147102
1712615400000,0.6179,0.6181,0.6164,0.6165,277156.725471,171017.6568990273,171017.6568990273
1712614500000,0.6184,0.6188,0.6177,0.6179,196039.928518,121186.8050039819,121186.8050039819
1712613600000,0.6188,0.619,0.6174,0.6184,402068.494386,248579.308418395,248579.308418395
1712612700000,0.6191,0.6193,0.618,0.6187,239949.553072,148476.5093982345,148476.5093982345
1712611800000,0.6224,0.6226,0.6184,0.6191,1938957.262641,1202323.9013674099,1202323.9013674099
1712610900000,0.6224,0.6228,0.6221,0.6225,137711.678427,85714.3973722853,85714.3973722853
1712610000000,0.6212,0.6229,0.6209,0.6224,243643.633807,151576.5509205955,151576.5509205955
1712609100000,0.6221,0.6224,0.6205,0.6213,188254.334464,116988.2740299171,116988.2740299171
1712608200000,0.6217,0.622,0.62,0.622,939998.278616,583708.9069798946,583708.9069798946
1712607300000,0.6237,0.6237,0.6205,0.6216,579197.852182,359980.5982279712,359980.5982279712
1712606400000,0.6246,0.6258,0.6236,0.6236,329791.611783,206058.7223271343,206058.7223271343
1712605500000,0.6247,0.625,0.6238,0.6246,232787.862618,145410.7393476774,145410.7393476774
1712604600000,0.6224,0.625,0.6218,0.6247,884307.969939,551825.3045718166,551825.3045718166
1712603700000,0.6249,0.6263,0.6222,0.6224,962720.684329,600577.2017824865,600577.2017824865
1712602800000,0.6245,0.626,0.6236,0.6249,614371.364968,383941.5819874052,383941.5819874052
1712601900000,0.6258,0.6263,0.623,0.6244,545776.609522,341064.5469118319,341064.5469118319
1712601000000,0.6243,0.626,0.6235,0.6259,550600.892178,343995.1652285222,343995.1652285222
1712600100000,0.6233,0.625,0.623,0.6243,712900.16406,445023.2165546523,445023.2165546523
1712599200000,0.6234,0.6243,0.622,0.6234,771729.831625,481033.0847708645,481033.0847708645
1712598300000,0.624,0.6243,0.6226,0.6234,763963.084425,476156.3343027396,476156.3343027396
1712597400000,0.6208,0.6249,0.6201,0.6244,1463264.971175,911745.5316103423,911745.5316103423
1712596500000,0.6199,0.6227,0.6184,0.6208,1130985.432075,702594.0105225198,702594.0105225198
1712595600000,0.6173,0.6201,0.6173,0.62,703558.044647,435404.6500732843,435404.6500732843
1712594700000,0.6185,0.6199,0.6168,0.6173,875255.51293,541148.9770429408,541148.9770429408
1712593800000,0.6188,0.6199,0.6181,0.6185,383002.863136,237057.9572872374,237057.9572872374
1712592900000,0.6217,0.6221,0.6174,0.6188,1438384.019853,890863.6578648838,890863.6578648838
1712592000000,0.6154,0.6259,0.6147,0.6217,6323396.450612,3933598.5947729575,3933598.5947729575
1712591100000,0.6165,0.6171,0.6147,0.6154,422126.298942,259995.6284797495,259995.6284797495
1712590200000,0.6147,0.6172,0.6141,0.6166,540519.409209,332660.5234412705,332660.5234412705
1712589300000,0.6173,0.6176,0.6145,0.6147,525440.905616,323767.5896755192,323767.5896755192
1712588400000,0.6145,0.6178,0.614,0.6172,596198.610676,367262.7339783756,367262.7339783756
1712587500000,0.6134,0.6158,0.6127,0.6146,801213.61591,492214.7807162161,492214.7807162161
1712586600000,0.6103,0.6192,0.6103,0.6135,1415327.940393,870842.0802062468,870842.0802062468
1712585700000,0.6133,0.6134,0.61,0.6104,897906.386118,549035.5719923782,549035.5719923782
1712584800000,0.6143,0.6147,0.6101,0.6131,1511557.852118,925183.5243177246,925183.5243177246
1712583900000,0.6098,0.6174,0.6094,0.6144,4272318.623859,2627093.3249432849,2627093.3249432849
1712583000000,0.6089,0.61,0.6014,0.6099,3183917.926264,1927760.577523516,1927760.577523516
1712582100000,0.6075,0.6091,0.6066,0.6089,1441871.335275,876554.9618994725,876554.9618994725
1712581200000,0.6069,0.608,0.6063,0.6076,929644.52143,564506.4548670893,564506.4548670893
1712580300000,0.6087,0.609,0.6064,0.6067,509054.612366,309204.412707654,309204.412707654
