timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1712741400000,0.5826,0.5826,0.5788,0.5805,69445.5549,40286.36693023,40286.36693023
1712740500000,0.5814,0.5831,0.5814,0.5827,37059.495,21582.36426432,21582.36426432
1712739600000,0.5808,0.5814,0.5797,0.5812,69153.6143,40151.29954648,40151.29954648
1712738700000,0.581,0.581,0.5791,0.5808,70983.3129,41171.15983488,41171.15983488
1712737800000,0.5821,0.5824,0.5791,0.5808,106693.3491,61894.01853615,61894.01853615
1712736900000,0.5808,0.5833,0.5798,0.5822,127979.3516,74412.08374011,74412.08374011
1712736000000,0.5844,0.5844,0.5784,0.5808,186144.9195,108124.95200585,108124.95200585
1712735100000,0.583,0.5844,0.5817,0.5843,131943.3367,76966.97157573,76966.97157573
1712734200000,0.5842,0.5858,0.5803,0.583,577290.992,336647.09097049,336647.09097049
1712733300000,0.5858,0.586,0.5831,0.5839,161021.784,94120.12253127,94120.12253127
1712732400000,0.5862,0.5869,0.5856,0.5858,153571.4902,90042.76598899,90042.76598899
1712731500000,0.5881,0.5883,0.5865,0.5866,83956.0203,49326.89171193,49326.89171193
1712730600000,0.5894,0.5899,0.5872,0.5883,137946.1658,81243.07135883,81243.07135883
1712729700000,0.5866,0.5895,0.5864,0.5894,139424.6653,82027.316435,82027.316435
1712728800000,0.5854,0.5866,0.5844,0.5857,60674.9118,35534.74000607,35534.74000607
1712727900000,0.5878,0.5878,0.5852,0.5854,113006.4436,66316.82092722,66316.82092722
1712727000000,0.5871,0.5878,0.5862,0.5877,101337.8384,59512.02568442,59512.02568442
1712726100000,0.5864,0.5872,0.5848,0.5868,62181.3718,36454.78871943,36454.78871943
1712725200000,0.5833,0.5868,0.5831,0.5866,111967.3646,65503.89497635,65503.89497635
1712724300000,0.5824,0.5835,0.5818,0.5832,39928.6602,23258.23252854,23258.23252854
1712723400000,0.5814,0.5826,0.5812,0.5826,69735.2664,40581.47134853,40581.47134853
1712722500000,0.5816,0.5827,0.5805,0.5823,97928.5375,56944.05560741,56944.05560741
1712721600000,0.5825,0.5825,0.5799,0.5817,68726.5267,39970.72585538,39970.72585538
1712720700000,0.5791,0.5826,0.5784,0.5825,116961.6589,67887.2485436,67887.2485436
1712719800000,0.5777,0.5801,0.5774,0.5791,213414.9666,123606.24510897,123606.24510897
1712718900000,0.5775,0.5799,0.5753,0.5775,99790.049,57621.75774423,57621.75774423
1712718000000,0.577,0.5787,0.575,0.577,283363.0364,163416.74494782,163416.74494782
1712717100000,0.5802,0.5812,0.5759,0.5773,356404.8971,206165.28679388,206165.28679388
1712716200000,0.5843,0.5844,0.58,0.5802,188439.1907,109762.27351075,109762.27351075
1712715300000,0.5881,0.5881,0.5838,0.5844,125326.0533,73360.77202761,73360.77202761
1712714400000,0.589,0.5911,0.5881,0.5882,164676.6015,97042.12250735,97042.12250735
1712713500000,0.5841,0.5891,0.5826,0.5883,160850.5869,94355.36752863,94355.36752863
1712712600000,0.5875,0.5889,0.5834,0.584,105360.8641,61669.91262628,61669.91262628
1712711700000,0.5883,0.5883,0.5841,0.5875,336124.5913,196920.22339586,196920.22339586
1712710800000,0.5911,0.5914,0.5871,0.5886,177465.4251,104378.524212,104378.524212
1712709900000,0.5924,0.5935,0.5906,0.5911,84015.6922,49731.04870828,49731.04870828
1712709000000,0.5938,0.594,0.591,0.5924,120526.2012,71398.91840957,71398.91840957
1712708100000,0.5927,0.5939,0.5916,0.5939,141869.2924,84075.9730643,84075.9730643
1712707200000,0.5912,0.5934,0.5889,0.5927,328943.6372,194217.24060388,194217.24060388
1712706300000,0.5926,0.5935,0.5913,0.5913,121996.3045,72289.42475028,72289.42475028
1712705400000,0.592,0.5923,0.5902,0.5923,67227.4958,39737.26660736,39737.26660736
1712704500000,0.5943,0.5943,0.5915,0.5919,134102.7347,79476.16314667,79476.16314667
1712703600000,0.5969,0.5969,0.5939,0.5945,142951.9176,85129.52326837,85129.52326837
1712702700000,0.5971,0.5979,0.5966,0.5969,31628.1663,18897.29282483,18897.29282483
1712701800000,0.5952,0.5974,0.5952,0.5969,36432.0706,21717.19328938,21717.19328938
1712700900000,0.5941,0.5957,0.5941,0.595,8943.1317,5320.98233489,5320.98233489
1712700000000,0.5977,0.5979,0.5943,0.5946,53176.584,31705.15494032,31705.15494032
1712699100000,0.5974,0.5974,0.5965,0.5973,17662.7635,10546.59082215,10546.59082215
1712698200000,0.5961,0.5984,0.5961,0.5971,53716.3101,32092.40644854,32092.40644854
1712697300000,0.5971,0.5971,0.5948,0.5959,49852.3591,29704.68524989,29704.68524989
1712696400000,0.6007,0.6007,0.597,0.5974,75409.9523,45113.3527127,45113.3527127
1712695500000,0.6009,0.6013,0.6001,0.6004,11422.7312,6859.6654324,6859.6654324
1712694600000,0.6026,0.603,0.6009,0.6009,26323.0123,15854.60627799,15854.60627799
1712693700000,0.6014,0.6027,0.6014,0.6025,42949.4678,25860.53692235,25860.53692235
1712692800000,0.6001,0.6016,0.5995,0.6011,100470.6423,60358.63007493,60358.63007493
1712691900000,0.5999,0.6009,0.5981,0.6008,162728.6774,97504.39394676,97504.39394676
1712691000000,0.6018,0.6023,0.5994,0.5998,29081.6934,17487.92061053,17487.92061053
1712690100000,0.5995,0.6021,0.5987,0.6021,90368.4492,54282.74114822,54282.74114822
1712689200000,0.6007,0.6015,0.5992,0.5992,76142.8072,45735.88648371,45735.88648371
1712688300000,0.6007,0.6013,0.6001,0.6007,50105.5819,30106.87146902,30106.87146902
1712687400000,0.6024,0.6024,0.6005,0.6008,50513.1207,30367.57448188,30367.57448188
1712686500000,0.6021,0.6032,0.6018,0.6027,51332.0631,30923.68708146,30923.68708146
1712685600000,0.6024,0.6034,0.6015,0.6024,77141.757,46465.05498752,46465.05498752
1712684700000,0.6033,0.6033,0.6015,0.6027,77647.2682,46771.24572927,46771.24572927
1712683800000,0.6026,0.6048,0.6025,0.6036,131266.9922,79263.33383647,79263.33383647
1712682900000,0.5974,0.6038,0.5961,0.6027,147762.6502,88874.79989963,88874.79989963
1712682000000,0.6006,0.602,0.5948,0.5985,434584.4017,259758.01168324,259758.01168324
1712681100000,0.6001,0.601,0.5977,0.6008,159084.1329,95291.02548093,95291.02548093
1712680200000,0.6058,0.606,0.6001,0.6003,106697.1275,64312.17438482,64312.17438482
1712679300000,0.6046,0.6068,0.6023,0.6061,163068.7931,98705.29623047,98705.29623047
1712678400000,0.6058,0.6066,0.6027,0.6054,238209.4471,143977.31733937,143977.31733937
1712677500000,0.6003,0.6057,0.6003,0.6057,211101.6984,127370.65403528,127370.65403528
1712676600000,0.5956,0.6006,0.5956,0.6003,216613.2169,129498.14708798,129498.14708798
1712675700000,0.5955,0.5979,0.5948,0.5955,251734.9091,150157.79423622,150157.79423622
1712674800000,0.5996,0.6001,0.5923,0.5952,557566.0174,332315.11543032,332315.11543032
1712673900000,0.5999,0.6012,0.5951,0.5992,636462.9975,380739.75871727,380739.75871727
1712673000000,0.6076,0.6076,0.5961,0.5997,706363.1364,425504.2908468,425504.2908468
1712672100000,0.6143,0.6161,0.6071,0.6076,327593.4612,200732.70057691,200732.70057691
1712671200000,0.6074,0.6154,0.605,0.6141,1182873.4038,723681.01617205,723681.01617205
1712670300000,0.6152,0.6152,0.6073,0.6076,552386.7682,337211.86888929,337211.86888929
1712669400000,0.6162,0.6204,0.6152,0.6155,205885.3339,127127.72822869,127127.72822869
1712668500000,0.6184,0.6198,0.6157,0.6164,104223.812,64307.57031377,64307.57031377
1712667600000,0.6218,0.6229,0.6168,0.6185,506337.5905,313996.28339433,313996.28339433
1712666700000,0.6216,0.6241,0.6209,0.6217,852711.0041,530966.56313598,530966.56313598
1712665800000,0.6182,0.6226,0.6175,0.6217,584657.1125,362491.59544734,362491.59544734
1712664900000,0.6182,0.6183,0.6143,0.6183,638673.1344,393905.87493649,393905.87493649
1712664000000,0.6118,0.6193,0.6117,0.6182,664751.7356,409679.81083712,409679.81083712
1712663100000,0.6085,0.6118,0.6085,0.6118,38418.3453,23446.99022237,23446.99022237
1712662200000,0.6083,0.61,0.6078,0.6089,144432.9355,87977.19765285,87977.19765285
1712661300000,0.6091,0.6106,0.6079,0.6084,135717.8166,82647.9524408,82647.9524408
1712660400000,0.6062,0.609,0.6061,0.609,140531.0285,85416.16320137,85416.16320137
1712659500000,0.6056,0.6068,0.6055,0.6063,89999.2634,54551.41192829,54551.41192829
1712658600000,0.6042,0.6054,0.6035,0.6053,76272.665,46091.35589109,46091.35589109
1712657700000,0.6038,0.6046,0.6027,0.6041,87178.9921,52627.17739942,52627.17739942
1712656800000,0.6041,0.6054,0.6023,0.6035,64721.7484,39086.02296867,39086.02296867
1712655900000,0.6052,0.6052,0.6027,0.6037,82970.4977,50103.51766798,50103.51766798
1712655000000,0.6079,0.6079,0.6052,0.6052,35434.8779,21510.27188412,21510.27188412
1712654100000,0.6073,0.61,0.6069,0.6079,213640.9719,129958.14155803,129958.14155803
1712653200000,0.6044,0.608,0.6042,0.607,130535.6047,79091.7042353,79091.7042353
1712652300000,0.6017,0.6054,0.6016,0.6043,147099.0765,88896.42151284,88896.42151284
1712651400000,0.6015,0.603,0.6003,0.6014,64305.5107,38716.18924386,38716.18924386
1712650500000,0.5978,0.602,0.5969,0.6016,255875.9545,153497.1193028,153497.1193028
1712649600000,0.6024,0.603,0.5946,0.5979,888587.0539,531526.85086461,531526.85086461
1712648700000,0.6032,0.6055,0.6007,0.6026,405702.0067,244694.33342238,244694.33342238
1712647800000,0.6017,0.6065,0.6007,0.6033,602966.7879,364214.99931748,364214.99931748
1712646900000,0.6074,0.6075,0.6012,0.6019,253429.5705,152863.94283794,152863.94283794
1712646000000,0.6057,0.608,0.6054,0.6072,92550.118,56183.52586252,56183.52586252
1712645100000,0.6053,0.6075,0.6042,0.6053,151920.8942,92036.39706515,92036.39706515
1712644200000,0.6104,0.611,0.6039,0.6051,186932.6167,113364.01541452,113364.01541452
1712643300000,0.612,0.6126,0.6097,0.6104,162636.0237,99299.56239204,99299.56239204
1712642400000,0.6128,0.6129,0.6114,0.612,77871.2946,47660.31329868,47660.31329868
1712641500000,0.6095,0.6131,0.6095,0.6128,148326.8443,90707.9416391,90707.9416391
1712640600000,0.6121,0.6129,0.6093,0.6096,80172.2442,49019.96747438,49019.96747438
1712639700000,0.6119,0.6121,0.6115,0.6121,66658.678,40786.04480482,40786.04480482
1712638800000,0.61,0.6126,0.6099,0.612,150930.5263,92249.79226735,92249.79226735
1712637900000,0.6091,0.6107,0.6091,0.6098,42435.7731,25882.65149827,25882.65149827
1712637000000,0.608,0.6092,0.6073,0.6091,106235.1041,64579.04803516,64579.04803516
1712636100000,0.6064,0.608,0.6058,0.608,125453.4732,76103.84113019,76103.84113019
1712635200000,0.6081,0.6082,0.6064,0.6067,62178.9235,37743.13325613,37743.13325613
1712634300000,0.6076,0.6085,0.6065,0.6082,122660.7545,74514.23352141,74514.23352141
1712633400000,0.6102,0.6102,0.6075,0.6075,194913.2811,118640.36367627,118640.36367627
1712632500000,0.6123,0.6126,0.61,0.6103,63762.2216,38968.40415696,38968.40415696
1712631600000,0.6117,0.612,0.6109,0.612,47406.5966,28980.14962842,28980.14962842
1712630700000,0.6111,0.612,0.6109,0.6113,36149.1461,22106.99120663,22106.99120663
1712629800000,0.6127,0.6133,0.611,0.611,63145.2976,38680.65018459,38680.65018459
1712628900000,0.6105,0.6136,0.6105,0.6125,144372.5023,88408.96382268,88408.96382268
1712628000000,0.6096,0.6105,0.6083,0.6105,83454.8933,50844.25276034,50844.25276034
1712627100000,0.6106,0.6111,0.6097,0.6101,26497.2212,16180.06716008,16180.06716008
1712626200000,0.6107,0.6111,0.6092,0.6108,40469.2261,24692.70928491,24692.70928491
1712625300000,0.6078,0.6116,0.6072,0.6111,118068.4002,71972.25069491,71972.25069491
1712624400000,0.6113,0.6116,0.6065,0.608,408819.3195,248753.02323886,248753.02323886
1712623500000,0.6134,0.6134,0.6113,0.6113,57491.9484,35170.01108917,35170.01108917
1712622600000,0.6111,0.616,0.611,0.6134,210682.7396,129386.27305459,129386.27305459
1712621700000,0.6152,0.6156,0.6108,0.6111,277263.7001,169613.94326476,169613.94326476
1712620800000,0.6138,0.6149,0.6134,0.6149,24960.7659,15322.14750803,15322.14750803
1712619900000,0.6142,0.6143,0.6136,0.614,17360.1075,10658.60889508,10658.60889508
1712619000000,0.6146,0.6148,0.6136,0.6139,47223.6373,29010.0785571,29010.0785571
1712618100000,0.6142,0.6148,0.6141,0.6142,58325.3805,35841.16471088,35841.16471088
1712617200000,0.6156,0.616,0.6138,0.6142,76948.0308,47292.17006197,47292.17006197
1712616300000,0.6138,0.616,0.6137,0.6156,59721.902,36707.48518483,36707.48518483
1712615400000,0.6153,0.6155,0.6137,0.6137,131421.1923,80712.5915008,80712.5915008
1712614500000,0.6165,0.6166,0.6148,0.6155,34548.1773,21274.48156251,21274.48156251
1712613600000,0.6154,0.6165,0.6147,0.6165,118672.9603,73095.99571937,73095.99571937
1712612700000,0.6142,0.6154,0.6142,0.6152,16971.6775,10435.49600396,10435.49600396
1712611800000,0.6153,0.6153,0.6135,0.6138,20071.9502,12324.98195101,12324.98195101
1712610900000,0.6167,0.6168,0.6145,0.6153,24403.8235,15028.77997266,15028.77997266
1712610000000,0.6143,0.6168,0.6143,0.6166,55131.378,33949.10653675,33949.10653675
1712609100000,0.6141,0.6141,0.6131,0.6139,15315.097,9397.5273717,9397.5273717
1712608200000,0.6128,0.614,0.6121,0.6138,72461.7207,44420.20335184,44420.20335184
1712607300000,0.6134,0.6137,0.6123,0.613,68136.6749,41776.90581199,41776.90581199
1712606400000,0.615,0.6154,0.6133,0.6135,91495.1398,56237.45330321,56237.45330321
1712605500000,0.6144,0.6151,0.614,0.6149,71608.7783,43994.35349477,43994.35349477
1712604600000,0.6147,0.6151,0.6141,0.6144,56642.6367,34813.68897187,34813.68897187
1712603700000,0.6145,0.615,0.6139,0.6147,86300.2043,53009.64263288,53009.64263288
1712602800000,0.6129,0.615,0.6128,0.6144,126005.1299,77379.15830531,77379.15830531
1712601900000,0.614,0.614,0.6117,0.6129,135870.011,83230.37455793,83230.37455793
1712601000000,0.6141,0.6143,0.6128,0.614,157332.6614,96536.36634845,96536.36634845
1712600100000,0.6138,0.614,0.6131,0.6139,103869.3719,63734.76474384,63734.76474384
1712599200000,0.6127,0.6144,0.6124,0.6136,94008.4779,57678.7197874,57678.7197874
1712598300000,0.6114,0.6137,0.6114,0.6127,138700.8418,84970.55757751,84970.55757751
1712597400000,0.6092,0.6116,0.6089,0.6113,112011.2554,68373.66739284,68373.66739284
1712596500000,0.611,0.6111,0.609,0.609,191797.5539,117012.09887035,117012.09887035
1712595600000,0.6114,0.6139,0.6107,0.6108,274547.2311,168180.04569182,168180.04569182
1712594700000,0.6107,0.6116,0.6099,0.6111,146161.8123,89266.07543427,89266.07543427
1712593800000,0.6095,0.6113,0.609,0.611,161616.4285,98714.9353031,98714.9353031
1712592900000,0.61,0.611,0.6075,0.6094,210988.1269,128516.64441738,128516.64441738
1712592000000,0.6072,0.6114,0.6065,0.6099,163998.9499,99988.97942745,99988.97942745
1712591100000,0.6078,0.6082,0.6065,0.6071,101652.5314,61739.32435703,61739.32435703
1712590200000,0.6064,0.6081,0.6062,0.6079,80457.9087,48873.17689833,48873.17689833
1712589300000,0.6092,0.6099,0.6066,0.6067,103572.1471,63011.04048955,63011.04048955
1712588400000,0.6078,0.6101,0.6078,0.6091,116862.8817,71172.86690648,71172.86690648
1712587500000,0.6051,0.6079,0.6038,0.6078,161011.6411,97575.59197984,97575.59197984
1712586600000,0.6051,0.608,0.6049,0.605,980260.4992,594970.22625102,594970.22625102
1712585700000,0.6082,0.6082,0.6044,0.6053,113772.5554,68919.13957526,68919.13957526
1712584800000,0.6078,0.6086,0.6049,0.6076,244404.7338,148340.44630714,148340.44630714
1712583900000,0.6069,0.6094,0.6062,0.6079,226455.3314,137718.90749185,137718.90749185
1712583000000,0.6083,0.6084,0.6035,0.607,297497.4715,179952.97833575,179952.97833575
1712582100000,0.6048,0.6089,0.6041,0.6082,201304.5197,122166.83449317,122166.83449317
1712581200000,0.603,0.6052,0.603,0.6047,89114.6666,53847.93508735,53847.93508735
1712580300000,0.6066,0.6072,0.6024,0.6028,761894.4357,460787.04805951,460787.04805951
1712579400000,0.6069,0.6072,0.6052,0.6067,143012.836,86708.80416459,86708.80416459
1712578500000,0.61,0.6102,0.6068,0.6069,97477.5432,59318.37388031,59318.37388031
1712577600000,0.6082,0.6108,0.6082,0.6101,73100.8964,44565.93729627,44565.93729627
1712576700000,0.6082,0.6083,0.6074,0.6081,119495.8308,72648.02496802,72648.02496802
1712575800000,0.6098,0.6098,0.6077,0.6083,149763.5802,91176.17182918,91176.17182918
1712574900000,0.61,0.6109,0.6089,0.6102,197112.5865,120248.75625267,120248.75625267
1712574000000,0.6098,0.6109,0.6092,0.61,111488.8747,68036.06145881,68036.06145881
1712573100000,0.6087,0.6095,0.6084,0.6089,64801.7607,39463.94992943,39463.94992943
1712572200000,0.6095,0.6096,0.6081,0.6085,90035.155,54827.13068473,54827.13068473
1712571300000,0.6086,0.6095,0.6064,0.6094,133054.7631,80884.90946829,80884.90946829
1712570400000,0.6077,0.609,0.606,0.6087,141249.289,85777.63281337,85777.63281337
1712569500000,0.609,0.6092,0.6061,0.6075,333862.6913,202767.40245702,202767.40245702
1712568600000,0.6112,0.6119,0.6085,0.609,286164.022,174547.08416346,174547.08416346
1712567700000,0.6094,0.6119,0.6082,0.6112,343964.7555,209788.79564359,209788.79564359
1712566800000,0.6067,0.6098,0.6064,0.6093,431343.3512,262403.34643988,262403.34643988
1712565900000,0.6066,0.6095,0.6041,0.6065,1104856.44,670716.77446518,670716.77446518
1712565000000,0.6035,0.6071,0.6017,0.6064,575023.1694,347946.75074187,347946.75074187
1712564100000,0.5997,0.6037,0.599,0.6034,917645.3274,552166.70930806,552166.70930806
1712563200000,0.5951,0.5996,0.5941,0.5995,414870.9414,247797.41383347,247797.41383347
1712562300000,0.5936,0.5969,0.5923,0.595,320786.1842,190845.2523075,190845.2523075
1712561400000,0.5876,0.5946,0.5875,0.5934,695312.6216,411799.9570451,411799.9570451
1712560500000,0.5852,0.5885,0.5847,0.5872,248950.1837,146149.39245454,146149.39245454
1712559600000,0.5846,0.5858,0.5845,0.5852,159713.9438,93499.33443445,93499.33443445
1712558700000,0.5833,0.5847,0.5829,0.5845,102436.6938,59802.69983796,59802.69983796
1712557800000,0.5843,0.5844,0.5829,0.583,25445.7672,14850.05734957,14850.05734957
1712556900000,0.5838,0.5841,0.5829,0.584,44119.1077,25738.04783762,25738.04783762
1712556000000,0.5851,0.5859,0.5836,0.5837,90434.3966,52870.98823639,52870.98823639
1712555100000,0.5847,0.5856,0.5846,0.5851,31770.7441,18591.65953645,18591.65953645
1712554200000,0.5836,0.5851,0.5835,0.5845,16987.2851,9919.69090671,9919.69090671
1712553300000,0.5838,0.5844,0.5833,0.5834,56699.1917,33097.89185439,33097.89185439
1712552400000,0.5814,0.5837,0.5814,0.5837,32538.5787,18960.53267379,18960.53267379
1712551500000,0.5818,0.5818,0.5809,0.5813,41161.661,23929.67328522,23929.67328522
1712550600000,0.5805,0.5817,0.5791,0.5817,103148.1804,59815.932043,59815.932043
1712549700000,0.5806,0.5811,0.5802,0.5805,17655.0316,10252.84673941,10252.84673941
1712548800000,0.5821,0.5822,0.5805,0.5807,67878.2842,39437.15505709,39437.15505709
1712547900000,0.5828,0.5828,0.5818,0.5818,21790.0456,12682.01668691,12682.01668691
1712547000000,0.5821,0.583,0.5819,0.5828,61069.9884,35572.70728332,35572.70728332
1712546100000,0.5818,0.5825,0.5806,0.582,56226.4004,32714.93002497,32714.93002497
1712545200000,0.5837,0.5838,0.5801,0.5818,89597.5315,52088.62669548,52088.62669548
1712544300000,0.5855,0.5855,0.5827,0.5837,148296.8886,86582.27266317,86582.27266317
1712543400000,0.5857,0.5867,0.5849,0.5855,30583.0602,17921.610036,17921.610036
1712542500000,0.585,0.5864,0.5846,0.5859,19671.5352,11523.74440491,11523.74440491
1712541600000,0.5856,0.5864,0.5845,0.585,56914.9393,33324.80657523,33324.80657523
1712540700000,0.5888,0.5888,0.5853,0.5853,48338.4051,28339.44970249,28339.44970249
1712539800000,0.5883,0.5892,0.5874,0.5887,37712.959,22179.97349196,22179.97349196
1712538900000,0.5872,0.5895,0.5872,0.5884,107306.1889,63171.72012117,63171.72012117
