timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1712724300000,171.17,171.33,170.9,171.06,5046.292567,863690.4416553,863690.4416553
1712723400000,171.5,171.53,170.9,171.19,5819.991869,996150.51753009,996150.51753009
1712722500000,171.79,171.79,171.15,171.49,6553.064988,1123759.09143471,1123759.09143471
1712721600000,171.4,171.99,170.9,171.8,7903.986291,1355153.68640892,1355153.68640892
1712720700000,170.86,171.59,169.76,171.39,19098.192783,3260779.6153626,3260779.6153626
1712719800000,170.56,171.2,170.38,170.82,5466.03894,933859.21496527,933859.21496527
1712718900000,169.95,170.75,169.92,170.5,7401.903048,1260663.7881437,1260663.7881437
1712718000000,169.82,170.31,169.33,169.95,7113.649755,1208602.21647679,1208602.21647679
1712717100000,170.3,170.78,169.25,169.81,20725.326528,3520313.76909558,3520313.76909558
1712716200000,171.1,171.5,170.25,170.27,4668.361333,797565.23444331,797565.23444331
1712715300000,172.18,172.18,170.95,171.11,5757.518088,987297.49182152,987297.49182152
1712714400000,172.16,173.12,172.08,172.12,8019.455594,1384333.87640056,1384333.87640056
1712713500000,170.64,172.23,170.29,172.15,8349.933899,1432121.93495834,1432121.93495834
1712712600000,171.09,171.54,170.29,170.64,11539.462105,1973863.19689266,1973863.19689266
1712711700000,171.61,171.61,170.16,171.11,15321.113211,2617486.97786607,2617486.97786607
1712710800000,172.36,172.36,171.5,171.62,6451.96036,1108292.96670202,1108292.96670202
1712709900000,171.98,172.41,171.74,172.37,3685.646276,634181.95394291,634181.95394291
1712709000000,172.65,172.72,171.54,171.97,5009.212886,861359.08372728,861359.08372728
1712708100000,172.9,173.04,172.37,172.67,2659.2521,459060.45578142,459060.45578142
1712707200000,172.38,172.98,171.63,172.9,5234.620048,901195.75853362,901195.75853362
1712706300000,172.89,173,172.29,172.4,3540.813604,611485.78722768,611485.78722768
1712705400000,172.56,172.93,172.12,172.86,4707.052739,811636.47780672,811636.47780672
1712704500000,173.01,173.23,172.35,172.58,4789.86497,827790.6691947,827790.6691947
1712703600000,173.97,174.04,172.86,173.03,6324.582574,1096019.87238718,1096019.87238718
1712702700000,173.88,174.19,173.76,173.98,2699.980442,469744.37202898,469744.37202898
1712701800000,173.92,174.22,173.81,173.89,8675.798692,1509430.18383807,1509430.18383807
1712700900000,173.77,174.18,173.6,173.91,2168.782345,377229.052223,377229.052223
1712700000000,174.09,174.22,173.69,173.81,3667.120208,638158.51703349,638158.51703349
1712699100000,174,174.2,173.65,174.08,2415.537967,420049.05092836,420049.05092836
1712698200000,174.13,174.4,174.01,174.01,1704.931925,296942.60185125,296942.60185125
1712697300000,174.28,174.46,173.8,174.12,1670.208193,290722.74711352,290722.74711352
1712696400000,175.09,175.13,173.87,174.28,4990.844103,870010.17456741,870010.17456741
1712695500000,174.73,175.18,174.65,175.09,1162.112625,203345.47246845,203345.47246845
1712694600000,175.35,175.49,174.66,174.74,5656.898726,990380.48556497,990380.48556497
1712693700000,175.41,175.95,175.11,175.34,9069.201353,1592126.6532563,1592126.6532563
1712692800000,174.3,175.88,174.25,175.41,10714.048167,1878302.90130614,1878302.90130614
1712691900000,174.43,174.58,173.93,174.32,1146.213214,199717.74283417,199717.74283417
1712691000000,174.68,174.74,174.02,174.42,1274.818596,222367.97790462,222367.97790462
1712690100000,173.93,174.83,173.75,174.69,2741.735361,477676.43396522,477676.43396522
1712689200000,174.47,174.56,173.62,173.92,2998.266006,521775.11832252,521775.11832252
1712688300000,174.31,174.61,174.19,174.48,3741.514744,652420.20640429,652420.20640429
1712687400000,174.94,175.03,174.13,174.3,2860.826004,499556.20580583,499556.20580583
1712686500000,174.66,175.72,174.6,174.95,2973.480098,520546.70450771,520546.70450771
1712685600000,175.55,176.05,174.53,174.65,9389.883989,1646103.55417162,1646103.55417162
1712684700000,176.4,176.41,175.2,175.55,7603.524203,1336733.51173289,1336733.51173289
1712683800000,177.02,177.66,176.14,176.42,10086.094348,1784174.42351493,1784174.42351493
1712682900000,174.91,177.05,174.24,177,26602.514142,4675136.46272907,4675136.46272907
1712682000000,174.04,174.98,173.38,174.95,23549.816764,4098360.16118857,4098360.16118857
1712681100000,173.6,174.42,173.43,174,9173.241266,1595398.0932224,1595398.0932224
1712680200000,174.1,174.57,173.49,173.67,11245.522899,1956774.68774052,1956774.68774052
1712679300000,173.81,174.24,172.77,174.11,9478.264015,1645626.06833637,1645626.06833637
1712678400000,172.47,174.07,171.77,173.84,18942.214279,3276567.54717765,3276567.54717765
1712677500000,171.2,172.58,171.16,172.49,7526.932934,1294835.43446806,1294835.43446806
1712676600000,170.45,171.49,170.4,171.21,10777.938383,1842422.7945928,1842422.7945928
1712675700000,170.12,171.08,170,170.38,9064.609418,1546038.07927133,1546038.07927133
1712674800000,171.5,171.62,169.12,170.11,25341.007425,4313893.37545178,4313893.37545178
1712673900000,171.03,171.56,169.86,171.52,43519.937835,7426260.17810271,7426260.17810271
1712673000000,173.28,173.33,170.05,170.98,39861.415519,6838780.17444231,6838780.17444231
1712672100000,174.06,174.64,173.09,173.27,8945.104182,1556599.46019837,1556599.46019837
1712671200000,173.47,174.24,172.59,174.01,20142.322917,3493529.73106682,3493529.73106682
1712670300000,175.16,175.16,173.43,173.46,16697.749165,2906348.00068276,2906348.00068276
1712669400000,175.37,175.83,175.08,175.19,8137.146385,1428381.35913728,1428381.35913728
1712668500000,175.54,175.83,175,175.37,4461.001555,782182.42181611,782182.42181611
1712667600000,175.76,175.9,175.17,175.54,9306.174245,1633581.16869348,1633581.16869348
1712666700000,175.64,176.31,175.55,175.76,3705.980618,652074.50940472,652074.50940472
1712665800000,175.63,176.18,175.27,175.62,4345.553497,763831.29216782,763831.29216782
1712664900000,176,176.05,175.47,175.64,3683.815701,647286.88387743,647286.88387743
1712664000000,176.21,176.55,175.94,176.01,4339.180763,764993.61153115,764993.61153115
1712663100000,175.94,176.24,175.9,176.2,5682.03865,1000251.58791401,1000251.58791401
1712662200000,176.07,176.22,175.9,175.96,2107.242995,371018.90499186,371018.90499186
1712661300000,176.31,176.31,175.79,176.07,4420.090798,778116.85078301,778116.85078301
1712660400000,175.6,176.42,175.55,176.3,4070.560948,716870.54811842,716870.54811842
1712659500000,175.41,175.92,175.41,175.61,4510.68021,792243.64405555,792243.64405555
1712658600000,175.44,175.58,175.14,175.41,3893.22016,682762.46768924,682762.46768924
1712657700000,175.15,175.56,175.02,175.45,4135.949173,724801.51757237,724801.51757237
1712656800000,175.14,175.67,174.7,175.15,8591.413622,1504140.87751165,1504140.87751165
1712655900000,175.21,175.33,174.45,175.14,5896.906443,1031073.54923852,1031073.54923852
1712655000000,175.36,175.56,175.07,175.2,3371.55723,591079.37331955,591079.37331955
1712654100000,175.75,175.76,175.31,175.35,5208.57463,914285.54734149,914285.54734149
1712653200000,175.32,176,175.23,175.74,7142.037679,1254373.15884636,1254373.15884636
1712652300000,175.04,175.76,174.87,175.32,8470.212592,1485381.77149049,1485381.77149049
1712651400000,175.31,175.53,174.67,175.05,8720.838503,1526907.15416146,1526907.15416146
1712650500000,174.57,175.53,174.09,175.3,9754.709921,1705774.27845824,1705774.27845824
1712649600000,175.64,175.64,173.36,174.54,53019.233165,9233317.40600377,9233317.40600377
1712648700000,175.77,176.32,175.01,175.65,19832.565241,3482678.03205194,3482678.03205194
1712647800000,175.95,176.75,175.64,175.77,12452.648199,2193432.74094572,2193432.74094572
1712646900000,176.67,176.72,175.77,175.97,7137.757228,1256725.49726737,1256725.49726737
1712646000000,176.41,176.72,176.17,176.67,6329.885991,1117275.39706569,1117275.39706569
1712645100000,176.03,176.62,175.72,176.4,10340.043486,1822488.99342606,1822488.99342606
1712644200000,176.87,177.36,175.38,175.96,28958.533033,5105762.18446696,5105762.18446696
1712643300000,177.88,178.1,176.61,176.85,22741.368648,4029650.56120675,4029650.56120675
1712642400000,178.24,178.47,177.8,177.91,5309.354084,945691.75496101,945691.75496101
1712641500000,177.67,178.28,177.64,178.22,2707.588237,481995.106591,481995.106591
1712640600000,178.51,178.57,177.5,177.66,2649.518357,471966.33097891,471966.33097891
1712639700000,177.85,178.63,177.77,178.49,3803.304445,677828.35661048,677828.35661048
1712638800000,177.77,178.08,177.59,177.86,2194.451831,390315.33481247,390315.33481247
1712637900000,177.79,177.99,177.63,177.76,6428.591916,1143167.61108934,1143167.61108934
1712637000000,177.51,177.88,177.2,177.81,5554.904178,986732.59698643,986732.59698643
1712636100000,177.3,177.61,176.75,177.5,8473.510856,1501729.78568002,1501729.78568002
1712635200000,177.5,177.7,177.07,177.3,4605.06099,816582.77802565,816582.77802565
1712634300000,177.53,177.58,176.83,177.52,15240.303021,2700050.32765247,2700050.32765247
1712633400000,178.66,178.66,177.44,177.52,11176.629536,1989500.54081863,1989500.54081863
1712632500000,179.45,179.65,178.63,178.68,5725.387588,1024684.62949898,1024684.62949898
1712631600000,179.36,179.53,178.91,179.44,2834.640528,507771.05529007,507771.05529007
1712630700000,179.4,179.71,179.29,179.35,2180.734948,391389.74864586,391389.74864586
1712629800000,180.08,180.15,179.35,179.44,3333.223398,598530.28667104,598530.28667104
1712628900000,179.44,180.39,179.34,180.06,4223.47205,759285.28508834,759285.28508834
1712628000000,179.11,179.5,178.79,179.42,4092.088701,733063.53152773,733063.53152773
1712627100000,179.34,179.6,178.97,179.11,4194.063816,751755.61601131,751755.61601131
1712626200000,179.36,179.54,178.71,179.33,5815.620685,1041426.71115201,1041426.71115201
1712625300000,178.95,179.64,178.68,179.37,4193.585419,751319.42121078,751319.42121078
1712624400000,179.9,180.08,178.63,178.97,9532.430131,1707147.84309751,1707147.84309751
1712623500000,180.12,180.25,179.47,179.91,4688.288105,843337.40450797,843337.40450797
1712622600000,179.77,180.76,179.62,180.1,2542.704625,458282.39397824,458282.39397824
1712621700000,180.66,180.93,179.77,179.77,4937.703564,890898.38177038,890898.38177038
1712620800000,180.68,180.68,180.04,180.65,4656.102897,839411.10829211,839411.10829211
1712619900000,180.71,180.93,180.53,180.67,3711.901114,670897.22144429,670897.22144429
1712619000000,180.98,181.13,180.56,180.7,4161.482862,752552.04891761,752552.04891761
1712618100000,180.62,181.21,180.6,180.97,3880.874491,701854.08687911,701854.08687911
1712617200000,181.16,181.25,180.03,180.63,12685.260658,2294000.70360285,2294000.70360285
1712616300000,180.7,181.25,180.66,181.17,7166.584045,1296956.04977663,1296956.04977663
1712615400000,181,181.01,180.46,180.7,2982.623336,539093.71406969,539093.71406969
1712614500000,180.94,181.1,180.73,181.01,3091.724774,559444.97051153,559444.97051153
1712613600000,181.35,181.35,180.82,180.94,4534.218647,821008.52525642,821008.52525642
1712612700000,181.04,181.44,180.97,181.36,3690.389321,668668.70413418,668668.70413418
1712611800000,180.59,181.05,180.57,181.05,1667.237315,301398.31432024,301398.31432024
1712610900000,180.53,180.72,180.25,180.58,2149.675863,387934.14793129,387934.14793129
1712610000000,180,180.7,179.93,180.52,3132.770629,564776.52208595,564776.52208595
1712609100000,180.39,180.42,179.89,180,1680.881752,302739.3319205,302739.3319205
1712608200000,179.6,180.82,179.44,180.4,5421.772695,977127.40437955,977127.40437955
1712607300000,179.62,179.73,179.46,179.6,3485.101438,625869.22553199,625869.22553199
1712606400000,179.41,179.68,179.2,179.62,4583.02279,822096.03806858,822096.03806858
1712605500000,178.9,179.5,178.63,179.39,4843.821308,867941.67751173,867941.67751173
1712604600000,179.06,179.16,178.56,178.92,5329.046227,953516.12325576,953516.12325576
1712603700000,180.33,180.38,178.96,179.05,11183.208075,2004791.06110707,2004791.06110707
1712602800000,180.02,180.48,179.84,180.33,2374.630759,427790.06411703,427790.06411703
1712601900000,181.31,181.31,179.99,180.01,8058.046213,1453746.85562672,1453746.85562672
1712601000000,181.26,181.42,180.69,181.32,2778.091981,503183.16807968,503183.16807968
1712600100000,180.83,181.27,180.72,181.26,3082.706864,558003.9821003,558003.9821003
1712599200000,180.47,181.2,180.36,180.85,8019.706196,1450259.94875062,1450259.94875062
1712598300000,180.22,180.48,179.7,180.46,4475.802134,805840.35682961,805840.35682961
1712597400000,179.86,180.61,179.76,180.22,4161.967731,749790.14830381,749790.14830381
1712596500000,180.31,180.56,179.7,179.78,15024.327755,2705105.97972408,2705105.97972408
1712595600000,180.89,180.95,180.2,180.33,10453.833477,1888224.9365046,1888224.9365046
1712594700000,181.27,181.46,180.85,180.89,6518.601672,1180107.91285752,1180107.91285752
1712593800000,181.42,181.81,181.06,181.27,5773.6067,1047671.69979181,1047671.69979181
1712592900000,181.8,182.17,181.14,181.4,8645.246353,1571004.80002974,1571004.80002974
1712592000000,181.46,181.93,181.1,181.79,9319.714418,1693269.12778177,1693269.12778177
1712591100000,181.62,182.19,181.13,181.46,13567.238359,2464928.26868927,2464928.26868927
1712590200000,180.47,181.62,180.19,181.61,9989.317774,1807527.94210539,1807527.94210539
1712589300000,181.06,181.27,180.3,180.48,11121.146133,2011277.22036069,2011277.22036069
1712588400000,180.57,181.21,180.46,181.07,5635.168701,1019810.67298354,1019810.67298354
1712587500000,179.74,180.61,179.36,180.6,6535.376911,1176581.74928873,1176581.74928873
1712586600000,180.15,180.82,179.6,179.74,10142.793449,1827368.22688218,1827368.22688218
1712585700000,180.72,180.79,179.68,180.14,11681.916501,2103802.7741763,2103802.7741763
1712584800000,180.99,181.21,180.15,180.72,9743.677504,1759780.04453738,1759780.04453738
1712583900000,181.67,182.42,180.95,181,15361.556558,2789126.44824267,2789126.44824267
1712583000000,182.08,182.21,180.08,181.66,20571.495348,3720987.11865416,3720987.11865416
1712582100000,181.03,182.26,180.79,182.07,12030.552482,2185665.19672381,2185665.19672381
1712581200000,180.59,181.55,180.57,181.04,12155.856423,2200154.82432259,2200154.82432259
1712580300000,181.67,181.94,180.5,180.6,20981.199283,3797544.96588635,3797544.96588635
1712579400000,181.96,182.05,181.16,181.66,13196.391914,2395826.25427059,2395826.25427059
1712578500000,183.32,183.32,181.67,181.96,7327.150695,1337312.49504291,1337312.49504291
1712577600000,182.7,183.61,182.64,183.38,8210.462364,1503965.63337709,1503965.63337709
1712576700000,182.24,182.72,182.09,182.7,6227.000614,1135347.03387292,1135347.03387292
1712575800000,182.97,182.97,182.09,182.24,8656.855032,1579052.8696574,1579052.8696574
1712574900000,182.71,183.31,182.67,182.97,7566.676508,1384861.73562561,1384861.73562561
1712574000000,183.24,183.38,182.53,182.71,7670.013947,1401912.08980602,1401912.08980602
1712573100000,183.19,183.63,183,183.25,5354.444884,981819.81795221,981819.81795221
1712572200000,182.86,183.55,182.45,183.18,14556.549047,2667256.36014899,2667256.36014899
1712571300000,183.19,183.19,182.34,182.86,10862.777417,1984293.60139688,1984293.60139688
1712570400000,183.02,183.45,181.9,183.2,18168.544237,3320832.29239284,3320832.29239284
1712569500000,183.91,184.19,182.72,183.03,21029.093498,3855070.19078196,3855070.19078196
1712568600000,184.32,184.5,183.65,183.93,13548.107271,2494557.95077124,2494557.95077124
1712567700000,183.59,184.67,183.05,184.32,16716.678828,3076904.77558622,3076904.77558622
1712566800000,183.62,184.17,182.78,183.59,18472.433678,3389749.60549543,3389749.60549543
1712565900000,181.86,184.45,181.23,183.61,57859.730969,10607186.9135238,10607186.9135238
1712565000000,182.24,182.34,181.57,181.87,13814.415716,2512465.81190147,2512465.81190147
1712564100000,180.18,182.6,179.76,182.23,50064.67917,9083315.6331348,9083315.6331348
1712563200000,180.12,180.94,179.55,180.17,59984.855426,10804197.65003628,10804197.65003628
1712562300000,179.58,181.08,179.48,180.11,23461.180872,4229827.06865926,4229827.06865926
1712561400000,178.15,180.25,178.14,179.58,18045.875865,3236323.83439656,3236323.83439656
1712560500000,176.95,178.36,176.95,178.15,16350.430321,2906030.06849372,2906030.06849372
1712559600000,176.98,177.36,176.48,176.95,19543.916154,3459650.30997581,3459650.30997581
1712558700000,176.53,176.98,176.3,176.97,6094.764154,1077030.867134,1077030.867134
1712557800000,176.98,177.01,176.47,176.52,3980.766896,703629.75070691,703629.75070691
1712556900000,177.15,177.2,176.71,176.98,4160.310399,735971.43885057,735971.43885057
1712556000000,177.16,177.52,176.87,177.15,3089.188341,547496.18031327,547496.18031327
1712555100000,176.69,177.28,176.69,177.15,4048.73087,716803.27340714,716803.27340714
1712554200000,176.6,176.92,176.47,176.7,3018.67761,533288.49632679,533288.49632679
